image_id,auto_label,ground_truth,ground_truth_label,confidence_score,split
pneumonia_train_000396,pneumonia,0,normal,0.9968619346618652,train
pneumonia_train_000397,pneumonia,1,pneumonia,0.6685637831687927,train
pneumonia_train_000398,pneumonia,1,pneumonia,0.9304105043411255,train
pneumonia_train_000399,pneumonia,1,pneumonia,0.9926654696464539,train
pneumonia_train_000400,pneumonia,1,pneumonia,0.9856206178665161,train
pneumonia_train_000401,pneumonia,1,pneumonia,0.8712047934532166,train
pneumonia_train_000402,pneumonia,1,pneumonia,0.9958643913269043,train
pneumonia_train_000403,pneumonia,1,pneumonia,0.7146965265274048,train
pneumonia_train_000404,pneumonia,1,pneumonia,0.7398756742477417,train
pneumonia_train_000405,pneumonia,1,pneumonia,0.5166735649108887,train
pneumonia_train_000406,pneumonia,1,pneumonia,0.964123010635376,train
pneumonia_train_000407,pneumonia,1,pneumonia,0.9438990354537964,train
pneumonia_train_000408,pneumonia,1,pneumonia,0.899900496006012,train
pneumonia_train_000409,pneumonia,1,pneumonia,0.7305579781532288,train
pneumonia_train_000410,pneumonia,1,pneumonia,0.9918940663337708,train
pneumonia_train_000411,pneumonia,1,pneumonia,0.9298796653747559,train
pneumonia_train_000412,pneumonia,0,normal,0.9983345866203308,train
pneumonia_train_000413,pneumonia,1,pneumonia,0.9781488180160522,train
pneumonia_train_000414,pneumonia,1,pneumonia,0.8959034085273743,train
pneumonia_train_000415,pneumonia,0,normal,0.9994086027145386,train
pneumonia_train_000416,pneumonia,1,pneumonia,0.6131252646446228,train
pneumonia_train_000417,pneumonia,1,pneumonia,0.9160397052764893,train
pneumonia_train_000418,pneumonia,1,pneumonia,0.8785305619239807,train
pneumonia_train_000419,pneumonia,1,pneumonia,0.9915105700492859,train
pneumonia_train_000420,pneumonia,1,pneumonia,0.9516381025314331,train
pneumonia_train_000421,pneumonia,0,normal,0.9963154196739197,train
pneumonia_train_000422,pneumonia,1,pneumonia,0.8447547554969788,train
pneumonia_train_000423,pneumonia,1,pneumonia,0.9641825556755066,train
pneumonia_train_000424,pneumonia,1,pneumonia,0.986244261264801,train
pneumonia_train_000425,pneumonia,0,normal,0.9892820119857788,train
pneumonia_train_000426,pneumonia,0,normal,0.9932364821434021,train
pneumonia_train_000427,pneumonia,1,pneumonia,0.9599733352661133,train
pneumonia_train_000428,pneumonia,0,normal,0.9759771823883057,train
pneumonia_train_000429,pneumonia,1,pneumonia,0.9693737030029297,train
pneumonia_train_000430,pneumonia,1,pneumonia,0.9287124276161194,train
pneumonia_train_000431,pneumonia,1,pneumonia,0.9970030188560486,train
pneumonia_train_000432,pneumonia,1,pneumonia,0.9645494222640991,train
pneumonia_train_000433,pneumonia,1,pneumonia,0.5479521751403809,train
pneumonia_train_000434,pneumonia,0,normal,0.998552143573761,train
pneumonia_train_000435,pneumonia,0,normal,0.9985252022743225,train
pneumonia_train_000436,pneumonia,1,pneumonia,0.9318349361419678,train
pneumonia_train_000437,pneumonia,1,pneumonia,0.7408351898193359,train
pneumonia_train_000438,pneumonia,1,pneumonia,0.7446665167808533,train
pneumonia_train_000439,pneumonia,0,normal,0.9389795660972595,train
pneumonia_train_000440,pneumonia,1,pneumonia,0.5683035254478455,train
pneumonia_train_000441,pneumonia,0,normal,0.9969697594642639,train
pneumonia_train_000442,pneumonia,1,pneumonia,0.9873208999633789,train
pneumonia_train_000443,pneumonia,0,normal,0.9981427192687988,train
pneumonia_train_000444,pneumonia,1,pneumonia,0.5896037220954895,train
pneumonia_train_000445,pneumonia,1,pneumonia,0.5065680742263794,train
pneumonia_train_000446,pneumonia,0,normal,0.97676020860672,train
pneumonia_train_000447,pneumonia,1,pneumonia,0.9619647860527039,train
pneumonia_train_000448,pneumonia,1,pneumonia,0.9658298492431641,train
pneumonia_train_000449,pneumonia,1,pneumonia,0.9903653264045715,train
pneumonia_train_000450,pneumonia,0,normal,0.9977310299873352,train
pneumonia_train_000451,pneumonia,0,normal,0.997802197933197,train
pneumonia_train_000452,pneumonia,1,pneumonia,0.9501147866249084,train
pneumonia_train_000453,pneumonia,0,normal,0.9328415989875793,train
pneumonia_train_000454,pneumonia,0,normal,0.9943041205406189,train
pneumonia_train_000455,pneumonia,1,pneumonia,0.6085754036903381,train
pneumonia_train_000456,pneumonia,1,pneumonia,0.8426245450973511,train
pneumonia_train_000457,pneumonia,1,pneumonia,0.8427439332008362,train
pneumonia_train_000458,pneumonia,1,pneumonia,0.9977498650550842,train
pneumonia_train_000459,pneumonia,1,pneumonia,0.9417210221290588,train
pneumonia_train_000460,pneumonia,1,pneumonia,0.7692678570747375,train
pneumonia_train_000461,pneumonia,1,pneumonia,0.98292475938797,train
pneumonia_train_000462,pneumonia,1,pneumonia,0.9989401698112488,train
pneumonia_train_000463,pneumonia,1,pneumonia,0.9737991690635681,train
pneumonia_train_000464,pneumonia,1,pneumonia,0.9945376515388489,train
pneumonia_train_000465,pneumonia,1,pneumonia,0.5653141736984253,train
pneumonia_train_000466,pneumonia,1,pneumonia,0.5117347240447998,train
pneumonia_train_000467,pneumonia,1,pneumonia,0.9980997443199158,train
pneumonia_train_000468,pneumonia,0,normal,0.987089216709137,train
pneumonia_train_000469,pneumonia,1,pneumonia,0.8275648951530457,train
pneumonia_train_000470,pneumonia,1,pneumonia,0.9935524463653564,train
pneumonia_train_000471,pneumonia,1,pneumonia,0.9871402382850647,train
pneumonia_train_000472,pneumonia,0,normal,0.975810170173645,train
pneumonia_train_000473,pneumonia,1,pneumonia,0.9452759027481079,train
pneumonia_train_000474,pneumonia,0,normal,0.9994221925735474,train
pneumonia_train_000475,pneumonia,1,pneumonia,0.9971912503242493,train
pneumonia_train_000476,pneumonia,0,normal,0.9926884770393372,train
pneumonia_train_000477,pneumonia,0,normal,0.945245087146759,train
pneumonia_train_000478,pneumonia,1,pneumonia,0.520472526550293,train
pneumonia_train_000479,pneumonia,0,normal,0.991582453250885,train
pneumonia_train_000480,pneumonia,0,normal,0.947063148021698,train
pneumonia_train_000481,pneumonia,1,pneumonia,0.9185328483581543,train
pneumonia_train_000482,pneumonia,1,pneumonia,0.6815993189811707,train
pneumonia_train_000483,pneumonia,0,normal,0.9959035515785217,train
pneumonia_train_000484,pneumonia,1,pneumonia,0.6660544276237488,train
pneumonia_train_000485,pneumonia,1,pneumonia,0.955525279045105,train
pneumonia_train_000486,pneumonia,1,pneumonia,0.9905597567558289,train
pneumonia_train_000487,pneumonia,1,pneumonia,0.9988048076629639,train
pneumonia_train_000488,pneumonia,1,pneumonia,0.9449795484542847,train
pneumonia_train_000489,pneumonia,1,pneumonia,0.9070771932601929,train
pneumonia_train_000490,pneumonia,1,pneumonia,0.9367671012878418,train
pneumonia_train_000491,pneumonia,1,pneumonia,0.6549270153045654,train
pneumonia_train_000492,pneumonia,0,normal,0.9953839182853699,train
pneumonia_train_000493,pneumonia,0,normal,0.991665780544281,train
pneumonia_train_000494,pneumonia,1,pneumonia,0.9638753533363342,train
pneumonia_train_000495,pneumonia,0,normal,0.9985249638557434,train
pneumonia_train_000496,pneumonia,1,pneumonia,0.6778115034103394,train
pneumonia_train_000497,pneumonia,1,pneumonia,0.6080446243286133,train
pneumonia_train_000498,pneumonia,1,pneumonia,0.9931417107582092,train
pneumonia_train_000499,pneumonia,1,pneumonia,0.9852746725082397,train
pneumonia_train_000500,pneumonia,1,pneumonia,0.9423689246177673,train
pneumonia_train_000501,pneumonia,1,pneumonia,0.7670909762382507,train
pneumonia_train_000502,pneumonia,1,pneumonia,0.9958427548408508,train
pneumonia_train_000503,pneumonia,1,pneumonia,0.9970309734344482,train
pneumonia_train_000504,pneumonia,1,pneumonia,0.9975926280021667,train
pneumonia_train_000505,pneumonia,1,pneumonia,0.8776294589042664,train
pneumonia_train_000506,pneumonia,1,pneumonia,0.7965207099914551,train
pneumonia_train_000507,pneumonia,1,pneumonia,0.9200137257575989,train
pneumonia_train_000508,pneumonia,1,pneumonia,0.8631047010421753,train
pneumonia_train_000509,pneumonia,1,pneumonia,0.9853652119636536,train
pneumonia_train_000510,pneumonia,0,normal,0.9995254278182983,train
pneumonia_train_000511,pneumonia,1,pneumonia,0.9971152544021606,train
pneumonia_train_000512,pneumonia,0,normal,0.9949473142623901,train
pneumonia_train_000513,pneumonia,0,normal,0.9995054006576538,train
pneumonia_train_000514,pneumonia,1,pneumonia,0.9911081790924072,train
pneumonia_train_000515,pneumonia,1,pneumonia,0.5825165510177612,train
pneumonia_train_000516,pneumonia,1,pneumonia,0.5930151343345642,train
pneumonia_train_000517,pneumonia,0,normal,0.999079704284668,train
pneumonia_train_000518,pneumonia,1,pneumonia,0.9633483290672302,train
pneumonia_train_000519,pneumonia,1,pneumonia,0.973650336265564,train
pneumonia_train_000520,pneumonia,1,pneumonia,0.8286449313163757,train
pneumonia_train_000521,pneumonia,0,normal,0.9433079957962036,train
pneumonia_train_000522,pneumonia,0,normal,0.9865683317184448,train
pneumonia_train_000523,pneumonia,1,pneumonia,0.9692821502685547,train
pneumonia_train_000524,pneumonia,0,normal,0.9770734310150146,train
pneumonia_train_000525,pneumonia,1,pneumonia,0.9988399147987366,train
pneumonia_train_000526,pneumonia,1,pneumonia,0.9527069926261902,train
pneumonia_train_000527,pneumonia,0,normal,0.9964512586593628,train
pneumonia_train_000528,pneumonia,1,pneumonia,0.6803839802742004,train
pneumonia_train_000529,pneumonia,1,pneumonia,0.680575966835022,train
pneumonia_train_000530,pneumonia,1,pneumonia,0.9995942711830139,train
pneumonia_train_000531,pneumonia,1,pneumonia,0.9933899641036987,train
pneumonia_train_000532,pneumonia,1,pneumonia,0.9576922059059143,train
pneumonia_train_000533,pneumonia,1,pneumonia,0.9507842659950256,train
pneumonia_train_000534,pneumonia,0,normal,0.9987145662307739,train
pneumonia_train_000535,pneumonia,1,pneumonia,0.9655431509017944,train
pneumonia_train_000536,pneumonia,1,pneumonia,0.9287960529327393,train
pneumonia_train_000537,pneumonia,1,pneumonia,0.9951295852661133,train
pneumonia_train_000538,pneumonia,1,pneumonia,0.5984157919883728,train
pneumonia_train_000539,pneumonia,1,pneumonia,0.9785364866256714,train
pneumonia_train_000540,pneumonia,0,normal,0.9983250498771667,train
pneumonia_train_000541,pneumonia,1,pneumonia,0.9932981133460999,train
pneumonia_train_000542,pneumonia,1,pneumonia,0.7387360334396362,train
pneumonia_train_000543,pneumonia,0,normal,0.9758533239364624,train
pneumonia_train_000544,pneumonia,0,normal,0.9928600192070007,train
pneumonia_train_000545,pneumonia,1,pneumonia,0.9891874194145203,train
pneumonia_train_000546,pneumonia,1,pneumonia,0.9353104829788208,train
pneumonia_train_000547,pneumonia,1,pneumonia,0.7875137329101562,train
pneumonia_train_000548,pneumonia,1,pneumonia,0.7730745673179626,train
pneumonia_train_000549,pneumonia,0,normal,0.9899784326553345,train
pneumonia_train_000550,pneumonia,0,normal,0.9919133186340332,train
pneumonia_train_000551,pneumonia,1,pneumonia,0.9511998891830444,train
pneumonia_train_000552,pneumonia,0,normal,0.9791398048400879,train
pneumonia_train_000553,pneumonia,1,pneumonia,0.9968876242637634,train
pneumonia_train_000554,pneumonia,1,pneumonia,0.9845066666603088,train
pneumonia_train_000555,pneumonia,0,normal,0.9810537695884705,train
pneumonia_train_000556,pneumonia,1,pneumonia,0.9968858361244202,train
pneumonia_train_000557,pneumonia,1,pneumonia,0.9985972046852112,train
pneumonia_train_000558,pneumonia,1,pneumonia,0.9873392581939697,train
pneumonia_train_000559,pneumonia,0,normal,0.9989141225814819,train
pneumonia_train_000560,pneumonia,1,pneumonia,0.9948065876960754,train
pneumonia_train_000561,pneumonia,0,normal,0.9898443222045898,train
pneumonia_train_000562,pneumonia,1,pneumonia,0.6897098422050476,train
pneumonia_train_000563,pneumonia,1,pneumonia,0.8250890970230103,train
pneumonia_train_000564,pneumonia,0,normal,0.9932286739349365,train
pneumonia_train_000565,pneumonia,0,normal,0.9930980801582336,train
pneumonia_train_000566,pneumonia,0,normal,0.9808814525604248,train
pneumonia_train_000567,pneumonia,1,pneumonia,0.7622581720352173,train
pneumonia_train_000568,pneumonia,1,pneumonia,0.8606688380241394,train
pneumonia_train_000569,pneumonia,1,pneumonia,0.6651080846786499,train
pneumonia_train_000570,pneumonia,1,pneumonia,0.9937132000923157,train
pneumonia_train_000571,pneumonia,0,normal,0.9866048693656921,train
pneumonia_train_000572,pneumonia,1,pneumonia,0.8957669138908386,train
pneumonia_train_000573,pneumonia,1,pneumonia,0.9912571907043457,train
pneumonia_train_000574,pneumonia,1,pneumonia,0.7407758831977844,train
pneumonia_train_000575,pneumonia,1,pneumonia,0.9956770539283752,train
pneumonia_train_000576,pneumonia,1,pneumonia,0.9963548183441162,train
pneumonia_train_000577,pneumonia,1,pneumonia,0.9167101383209229,train
pneumonia_train_000578,pneumonia,1,pneumonia,0.8510474562644958,train
pneumonia_train_000579,pneumonia,1,pneumonia,0.7717393636703491,train
pneumonia_train_000580,pneumonia,1,pneumonia,0.6249845027923584,train
pneumonia_train_000581,pneumonia,0,normal,0.9895501732826233,train
pneumonia_train_000582,pneumonia,0,normal,0.9857690930366516,train
pneumonia_train_000583,pneumonia,1,pneumonia,0.9995338916778564,train
pneumonia_train_000584,pneumonia,1,pneumonia,0.8838353753089905,train
pneumonia_train_000585,pneumonia,1,pneumonia,0.9909608960151672,train
pneumonia_train_000586,pneumonia,1,pneumonia,0.9748660326004028,train
pneumonia_train_000587,pneumonia,1,pneumonia,0.9664632081985474,train
pneumonia_train_000588,pneumonia,1,pneumonia,0.99089515209198,train
pneumonia_train_000589,pneumonia,0,normal,0.9540724754333496,train
pneumonia_train_000590,pneumonia,1,pneumonia,0.9979658126831055,train
pneumonia_train_000591,pneumonia,1,pneumonia,0.9516164064407349,train
pneumonia_train_000592,pneumonia,1,pneumonia,0.9812958836555481,train
pneumonia_train_000593,pneumonia,0,normal,0.9720869660377502,train
pneumonia_train_000594,pneumonia,0,normal,0.9914618730545044,train
pneumonia_train_000595,pneumonia,0,normal,0.9633504152297974,train
pneumonia_train_000596,pneumonia,1,pneumonia,0.9624258875846863,train
pneumonia_train_000597,pneumonia,0,normal,0.9980911612510681,train
pneumonia_train_000598,pneumonia,1,pneumonia,0.9985306262969971,train
pneumonia_train_000599,pneumonia,1,pneumonia,0.995768666267395,train
pneumonia_train_000600,pneumonia,0,normal,0.9991287589073181,train
pneumonia_train_000601,pneumonia,1,pneumonia,0.9876453280448914,train
pneumonia_train_000602,pneumonia,1,pneumonia,0.9627282023429871,train
pneumonia_train_000603,pneumonia,0,normal,0.9975743889808655,train
pneumonia_train_000604,pneumonia,0,normal,0.9980725049972534,train
pneumonia_train_000605,pneumonia,1,pneumonia,0.982164740562439,train
pneumonia_train_000606,pneumonia,0,normal,0.991137683391571,train
pneumonia_train_000607,pneumonia,1,pneumonia,0.8256926536560059,train
pneumonia_train_000608,pneumonia,0,normal,0.945234477519989,train
pneumonia_train_000609,pneumonia,0,normal,0.8660761117935181,train
pneumonia_train_000610,pneumonia,1,pneumonia,0.966222882270813,train
pneumonia_train_000611,pneumonia,1,pneumonia,0.8894656896591187,train
pneumonia_train_000612,pneumonia,1,pneumonia,0.9658289551734924,train
pneumonia_train_000613,pneumonia,1,pneumonia,0.9570832848548889,train
pneumonia_train_000614,pneumonia,1,pneumonia,0.8687593340873718,train
pneumonia_train_000615,pneumonia,1,pneumonia,0.9941956400871277,train
pneumonia_train_000616,pneumonia,1,pneumonia,0.8104164600372314,train
pneumonia_train_000617,pneumonia,0,normal,0.9792277216911316,train
pneumonia_train_000618,pneumonia,1,pneumonia,0.9412201046943665,train
pneumonia_train_000619,pneumonia,1,pneumonia,0.9883514046669006,train
pneumonia_train_000620,pneumonia,0,normal,0.9962742328643799,train
pneumonia_train_000621,pneumonia,0,normal,0.9638767838478088,train
pneumonia_train_000622,pneumonia,1,pneumonia,0.937568187713623,train
pneumonia_train_000623,pneumonia,1,pneumonia,0.6279847025871277,train
pneumonia_train_000624,pneumonia,1,pneumonia,0.5704785585403442,train
pneumonia_train_000625,pneumonia,1,pneumonia,0.9372760057449341,train
pneumonia_train_000626,pneumonia,0,normal,0.9992467164993286,train
pneumonia_train_000627,pneumonia,1,pneumonia,0.6791197061538696,train
pneumonia_train_000628,pneumonia,1,pneumonia,0.9879572987556458,train
pneumonia_train_000629,pneumonia,1,pneumonia,0.5821903944015503,train
pneumonia_train_000630,pneumonia,0,normal,0.9988080263137817,train
pneumonia_train_000631,pneumonia,1,pneumonia,0.5556584596633911,train
pneumonia_train_000632,pneumonia,1,pneumonia,0.8893269896507263,train
pneumonia_train_000633,pneumonia,1,pneumonia,0.7076367735862732,train
pneumonia_train_000634,pneumonia,1,pneumonia,0.9910236597061157,train
pneumonia_train_000635,pneumonia,1,pneumonia,0.998196542263031,train
pneumonia_train_000636,pneumonia,1,pneumonia,0.920029878616333,train
pneumonia_train_000637,pneumonia,1,pneumonia,0.9373529553413391,train
pneumonia_train_000638,pneumonia,0,normal,0.9601752758026123,train
pneumonia_train_000639,pneumonia,1,pneumonia,0.9870491623878479,train
pneumonia_train_000640,pneumonia,0,normal,0.9947075843811035,train
pneumonia_train_000641,pneumonia,1,pneumonia,0.9950957298278809,train
pneumonia_train_000642,pneumonia,1,pneumonia,0.9945370554924011,train
pneumonia_train_000643,pneumonia,1,pneumonia,0.995326042175293,train
pneumonia_train_000644,pneumonia,1,pneumonia,0.8138612508773804,train
pneumonia_train_000645,pneumonia,1,pneumonia,0.8555760979652405,train
pneumonia_train_000646,pneumonia,1,pneumonia,0.9251524806022644,train
pneumonia_train_000647,pneumonia,1,pneumonia,0.9956228137016296,train
pneumonia_train_000648,pneumonia,1,pneumonia,0.5706262588500977,train
pneumonia_train_000649,pneumonia,1,pneumonia,0.9069775342941284,train
pneumonia_train_000650,pneumonia,0,normal,0.9845424890518188,train
